time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-09-13 15:00:00,32.6,26.2,69.0,,,0.0,0.0,,1002.8,,2.0
2020-09-13 16:00:00,31.9,26.2,72.0,,,0.0,0.0,,1003.2,,2.0
2020-09-13 17:00:00,31.1,26.4,76.0,,,334.0,0.0,,1003.6,,2.0
2020-09-13 18:00:00,30.4,26.8,81.0,,,0.0,0.0,,1003.8,,2.0
2020-09-13 19:00:00,30.0,26.2,80.0,,,119.0,1.8,,1003.9,,2.0
2020-09-13 20:00:00,29.5,26.1,82.0,,,237.0,0.0,,1003.8,,2.0
2020-09-13 21:00:00,29.6,26.6,84.0,,,0.0,0.0,,1003.4,,2.0
2020-09-13 22:00:00,29.3,26.3,84.0,,,0.0,0.0,,1003.6,,2.0
2020-09-13 23:00:00,28.9,26.3,86.0,,,0.0,0.0,,1003.8,,2.0
2020-09-14 00:00:00,28.8,26.6,88.0,,,0.0,0.0,,1003.5,,2.0
2020-09-14 01:00:00,29.1,26.1,84.0,,,279.0,1.8,,1004.4,,2.0
2020-09-14 02:00:00,30.0,27.0,84.0,,,0.0,0.0,,1006.0,,5.0
2020-09-14 03:00:00,30.6,26.7,80.0,,,0.0,0.0,,1004.8,,5.0
2020-09-14 04:00:00,31.0,26.9,79.0,,,0.0,0.0,,1006.0,,5.0
2020-09-14 05:00:00,33.0,27.0,71.0,,,250.0,4.0,,1006.0,,5.0
2020-09-14 06:00:00,34.0,26.7,66.0,,,290.0,5.4,,1004.2,,3.0
2020-09-14 07:00:00,34.9,25.4,58.0,,,331.0,5.5,,1003.8,,3.0
2020-09-14 08:00:00,36.0,25.8,56.0,,,340.0,3.6,,1004.0,,5.0
2020-09-14 09:00:00,36.4,25.9,55.0,,,270.0,5.4,,1001.5,,5.0
2020-09-14 10:00:00,37.0,26.1,54.0,,,360.0,7.6,,1002.0,,5.0
2020-09-14 11:00:00,36.0,25.8,56.0,,,320.0,3.6,,1002.0,,5.0
2020-09-14 12:00:00,35.2,25.4,57.0,,,320.0,3.6,,999.9,,5.0
2020-09-14 13:00:00,34.0,25.1,60.0,,,0.0,0.0,,1002.0,,5.0
2020-09-14 14:00:00,32.9,25.7,66.0,,,1.0,1.8,,1001.7,,2.0
2020-09-14 15:00:00,31.6,25.9,72.0,,,0.0,0.0,,1001.2,,2.0
2020-09-14 16:00:00,31.1,25.9,74.0,,,0.0,0.0,,1001.8,,2.0
2020-09-14 17:00:00,30.6,26.1,77.0,,,249.0,0.0,,1002.3,,2.0
2020-09-14 18:00:00,29.6,26.2,82.0,,,0.0,0.0,,1003.5,,2.0
2020-09-14 19:00:00,29.7,26.1,81.0,,,141.0,1.8,,1002.7,,2.0
2020-09-14 20:00:00,29.3,25.9,82.0,,,278.0,0.0,,1002.6,,2.0
2020-09-14 21:00:00,29.2,26.0,83.0,,,0.0,0.0,,1003.0,,2.0
2020-09-14 22:00:00,28.9,26.1,85.0,,,0.0,0.0,,1003.1,,2.0
2020-09-14 23:00:00,28.5,26.1,87.0,,,0.0,0.0,,1003.2,,2.0
2020-09-15 00:00:00,27.4,25.6,90.0,,,0.0,0.0,,1002.7,,2.0
2020-09-15 01:00:00,28.0,26.0,89.0,,,0.0,0.0,,1005.0,,5.0
2020-09-15 02:00:00,28.0,26.0,89.0,,,0.0,0.0,,1005.0,,5.0
2020-09-15 03:00:00,30.2,26.4,80.0,,,0.0,0.0,,1004.4,,5.0
2020-09-15 04:00:00,31.0,26.0,75.0,,,0.0,0.0,,1006.0,,5.0
2020-09-15 05:00:00,34.0,25.9,63.0,,,230.0,7.6,,1006.0,,5.0
2020-09-15 06:00:00,35.0,25.5,58.0,,,230.0,9.4,,1004.0,,5.0
2020-09-15 07:00:00,36.0,24.9,53.0,,,240.0,7.6,,1005.0,,5.0
2020-09-15 08:00:00,36.0,24.9,53.0,,,250.0,5.4,,1004.0,,5.0
2020-09-15 09:00:00,37.2,24.3,48.0,,,250.0,7.6,,1001.1,,5.0
2020-09-15 10:00:00,37.0,24.1,48.0,,,260.0,7.6,,1002.0,,5.0
2020-09-15 11:00:00,36.0,24.9,53.0,,,280.0,9.4,,1001.0,,5.0
2020-09-15 12:00:00,34.8,24.7,56.0,,,270.0,7.6,,999.4,,5.0
2020-09-15 13:00:00,34.0,25.1,60.0,,,290.0,5.4,,1001.0,,5.0
2020-09-15 14:00:00,33.2,25.2,63.0,,,319.0,1.8,,1001.0,,2.0
2020-09-15 15:00:00,31.6,26.4,74.0,,,0.0,0.0,,1001.9,,2.0
2020-09-15 16:00:00,31.1,26.4,76.0,,,0.0,0.0,,1002.1,,2.0
2020-09-15 17:00:00,30.6,26.1,77.0,,,0.0,0.0,,1002.4,,2.0
2020-09-15 18:00:00,30.0,26.6,82.0,,,0.0,0.0,,1003.1,,2.0
2020-09-15 19:00:00,29.7,26.1,81.0,,,175.0,1.8,,1002.4,,2.0
2020-09-15 20:00:00,29.3,25.9,82.0,,,191.0,1.8,,1002.2,,2.0
2020-09-15 21:00:00,28.8,26.2,86.0,,,0.0,0.0,,1002.6,,2.0
2020-09-15 22:00:00,28.9,26.1,85.0,,,256.0,3.7,,1002.5,,2.0
2020-09-15 23:00:00,28.7,25.9,85.0,,,257.0,1.8,,1002.7,,2.0
2020-09-16 00:00:00,28.4,26.2,88.0,,,0.0,0.0,,1002.1,,2.0
2020-09-16 01:00:00,29.0,25.8,83.0,,,262.0,3.7,,1003.4,,2.0
2020-09-16 02:00:00,29.0,26.0,84.0,,,0.0,0.0,,1004.0,,5.0
2020-09-16 03:00:00,29.6,25.8,80.0,,,250.0,9.4,,1003.9,,5.0
2020-09-16 04:00:00,32.0,26.1,71.0,,,230.0,9.4,,1005.0,,5.0
2020-09-16 05:00:00,34.0,25.1,60.0,,,230.0,11.2,,1005.0,,5.0
2020-09-16 06:00:00,35.4,24.6,54.0,,,230.0,11.2,,1003.6,,5.0
2020-09-16 07:00:00,36.0,23.9,50.0,,,270.0,11.2,,1004.0,,5.0
2020-09-16 08:00:00,37.0,24.8,50.0,,,250.0,9.4,,1003.0,,5.0
2020-09-16 09:00:00,37.6,24.0,46.0,,,270.0,11.2,,1000.9,,5.0
2020-09-16 10:00:00,38.0,24.0,45.0,,,270.0,11.2,,1002.0,,5.0
2020-09-16 11:00:00,37.0,23.1,45.0,,,270.0,11.2,,1002.0,,5.0
2020-09-16 12:00:00,35.8,23.0,48.0,,,270.0,9.4,,999.7,,5.0
2020-09-16 13:00:00,33.0,23.9,59.0,,,340.0,7.6,,1002.0,,5.0
2020-09-16 14:00:00,33.3,25.0,62.0,,,282.0,1.8,,1001.1,,2.0
2020-09-16 15:00:00,32.6,24.1,61.0,,,250.0,3.6,,1001.4,,2.0
2020-09-16 16:00:00,31.9,24.2,64.0,,,253.0,3.7,,1001.7,,2.0
2020-09-16 17:00:00,31.3,24.4,67.0,,,258.0,3.7,,1002.1,,2.0
2020-09-16 18:00:00,30.6,24.5,70.0,,,270.0,7.6,,1002.6,,2.0
2020-09-16 19:00:00,30.2,24.6,72.0,,,276.0,1.8,,1002.2,,2.0
2020-09-16 20:00:00,29.8,24.9,75.0,,,286.0,1.8,,1002.0,,2.0
2020-09-16 21:00:00,28.6,24.8,80.0,,,270.0,3.6,,1002.1,,2.0
2020-09-16 22:00:00,29.2,24.5,76.0,,,278.0,5.5,,1002.2,,2.0
2020-09-16 23:00:00,28.9,24.7,78.0,,,281.0,3.7,,1002.3,,2.0
2020-09-17 00:00:00,28.0,25.2,85.0,,,0.0,0.0,,1002.2,,2.0
2020-09-17 01:00:00,29.3,24.4,75.0,,,279.0,3.7,,1002.9,,2.0
2020-09-17 02:00:00,29.0,25.0,79.0,,,230.0,7.6,,1004.0,,5.0
2020-09-17 03:00:00,30.8,25.6,74.0,,,250.0,13.0,,1003.5,,5.0
2020-09-17 04:00:00,32.0,25.1,67.0,,,250.0,11.2,,1005.0,,5.0
2020-09-17 05:00:00,33.5,24.1,58.0,,,280.0,13.0,,1003.3,,2.0
2020-09-17 06:00:00,35.8,24.4,52.0,,,270.0,13.0,,1002.6,,5.0
2020-09-17 07:00:00,35.9,23.8,50.0,,,288.0,14.8,,1002.3,,2.0
2020-09-17 08:00:00,37.0,24.1,48.0,,,250.0,20.5,,1004.0,,5.0
2020-09-17 09:00:00,36.8,24.0,48.0,,,270.0,11.2,,1000.5,,5.0
2020-09-17 10:00:00,37.0,24.1,48.0,,,260.0,11.2,,1002.0,,5.0
2020-09-17 11:00:00,37.0,24.1,48.0,,,250.0,9.4,,1001.0,,5.0
2020-09-17 12:00:00,36.0,27.0,60.0,,,290.0,13.0,,999.7,,5.0
2020-09-17 13:00:00,34.0,24.0,56.0,,,270.0,9.4,,1001.0,,5.0
2020-09-17 14:00:00,34.2,24.7,58.0,,,289.0,3.7,,1000.2,,2.0
2020-09-17 15:00:00,33.0,24.2,60.0,,,0.0,0.0,,1001.0,,2.0
2020-09-17 16:00:00,32.4,24.4,63.0,,,310.0,0.0,,1001.3,,2.0
2020-09-17 17:00:00,31.8,24.4,65.0,,,260.0,0.0,,1001.5,,2.0
2020-09-17 18:00:00,31.2,24.6,68.0,,,230.0,3.6,,1001.9,,2.0
2020-09-17 19:00:00,30.8,24.7,70.0,,,268.0,1.8,,1001.5,,2.0
2020-09-17 20:00:00,30.4,24.8,72.0,,,278.0,1.8,,1001.2,,2.0
2020-09-17 21:00:00,29.6,24.9,76.0,,,0.0,0.0,,1001.0,,2.0
2020-09-17 22:00:00,30.2,24.6,72.0,,,254.0,3.7,,1001.3,,2.0
2020-09-17 23:00:00,30.0,24.4,72.0,,,262.0,3.7,,1001.4,,2.0
2020-09-18 00:00:00,29.2,25.2,79.0,,,230.0,5.4,,1000.6,,2.0
2020-09-18 01:00:00,30.2,23.9,69.0,,,267.0,7.4,,1001.9,,2.0
2020-09-18 02:00:00,30.7,23.9,67.0,,,267.0,9.3,,1002.3,,2.0
2020-09-18 03:00:00,31.0,25.3,72.0,,,250.0,7.6,,1002.2,,5.0
2020-09-18 04:00:00,33.0,25.0,63.0,,,210.0,11.2,,1004.0,,5.0
2020-09-18 05:00:00,35.0,24.9,56.0,,,190.0,7.6,,1004.0,,5.0
2020-09-18 06:00:00,36.2,25.4,54.0,,,290.0,13.0,,1001.9,,5.0
2020-09-18 07:00:00,37.0,25.8,53.0,,,250.0,17.0,,1003.0,,5.0
2020-09-18 08:00:00,38.0,24.0,45.0,,,230.0,13.0,,1003.0,,5.0
2020-09-18 09:00:00,37.8,23.4,44.0,,,270.0,11.2,,1000.2,,5.0
2020-09-18 10:00:00,38.0,22.8,42.0,,,310.0,13.0,,1001.0,,5.0
2020-09-18 11:00:00,37.0,24.8,50.0,,,0.0,0.0,,1000.0,,5.0
2020-09-18 12:00:00,36.2,25.7,55.0,,,250.0,13.0,,998.4,,5.0
2020-09-18 13:00:00,35.0,26.0,60.0,,,290.0,6.0,,1000.0,,5.0
2020-09-18 14:00:00,33.7,24.6,59.0,,,297.0,3.7,,999.9,,2.0
2020-09-18 15:00:00,33.2,26.2,67.0,,,0.0,0.0,,999.8,,2.0
2020-09-18 16:00:00,32.5,26.3,70.0,,,320.0,0.0,,1000.3,,2.0
2020-09-18 17:00:00,31.8,26.1,72.0,,,320.0,0.0,,1000.7,,2.0
2020-09-18 18:00:00,31.4,25.7,72.0,,,290.0,3.6,,1001.0,,2.0
2020-09-18 19:00:00,30.7,26.0,76.0,,,269.0,1.8,,1001.1,,2.0
2020-09-18 20:00:00,30.4,25.7,76.0,,,284.0,1.8,,1001.0,,2.0
2020-09-18 21:00:00,30.0,25.7,78.0,,,250.0,3.6,,1000.2,,2.0
2020-09-18 22:00:00,29.7,25.7,79.0,,,250.0,3.7,,1000.6,,2.0
2020-09-18 23:00:00,29.4,25.6,80.0,,,249.0,3.7,,1000.9,,2.0
2020-09-19 00:00:00,29.2,26.6,86.0,,,0.0,0.0,,1001.5,,2.0
2020-09-19 01:00:00,29.7,25.4,78.0,,,261.0,3.7,,1001.8,,2.0
2020-09-19 02:00:00,29.0,27.0,89.0,,,0.0,0.0,,1003.0,,5.0
2020-09-19 03:00:00,30.8,26.3,77.0,,,230.0,3.6,,1003.1,,5.0
2020-09-19 04:00:00,33.0,26.0,67.0,,,230.0,5.4,,1005.0,,5.0
2020-09-19 05:00:00,35.0,26.0,60.0,,,230.0,6.0,,1004.0,,5.0
2020-09-19 06:00:00,35.4,25.6,57.0,,,270.0,5.4,,1002.8,,5.0
2020-09-19 07:00:00,35.7,24.9,54.0,,,318.0,7.4,,1001.9,,2.0
2020-09-19 08:00:00,36.0,23.9,50.0,,,340.0,9.4,,1003.0,,5.0
2020-09-19 09:00:00,37.0,24.1,48.0,,,270.0,3.6,,1000.0,,5.0
2020-09-19 10:00:00,37.0,24.1,48.0,,,270.0,5.4,,1001.0,,5.0
2020-09-19 11:00:00,37.0,24.1,48.0,,,270.0,5.4,,1000.0,,5.0
2020-09-19 12:00:00,35.6,24.2,52.0,,,340.0,5.4,,998.6,,5.0
2020-09-19 13:00:00,34.0,25.1,60.0,,,340.0,5.4,,1000.0,,5.0
2020-09-19 14:00:00,33.0,25.3,64.0,,,347.0,1.8,,1000.0,,2.0
2020-09-19 15:00:00,31.6,25.9,72.0,,,0.0,0.0,,999.8,,2.0
2020-09-19 16:00:00,31.1,25.9,74.0,,,0.0,0.0,,1000.3,,2.0
2020-09-19 17:00:00,30.6,26.1,77.0,,,0.0,0.0,,1000.7,,2.0
2020-09-19 18:00:00,29.4,25.6,80.0,,,0.0,0.0,,1001.1,,2.0
2020-09-19 19:00:00,29.7,25.9,80.0,,,0.0,0.0,,1001.2,,2.0
2020-09-19 20:00:00,29.3,25.7,81.0,,,0.0,0.0,,1001.2,,2.0
2020-09-19 21:00:00,28.6,25.8,85.0,,,0.0,0.0,,1001.2,,2.0
2020-09-19 22:00:00,28.6,25.6,84.0,,,0.0,0.0,,1001.2,,2.0
2020-09-19 23:00:00,28.2,25.4,85.0,,,0.0,0.0,,1001.5,,2.0
2020-09-20 00:00:00,28.0,25.6,87.0,,,0.0,0.0,,1001.8,,2.0
2020-09-20 01:00:00,28.5,25.5,84.0,,,283.0,1.8,,1002.2,,2.0
2020-09-20 02:00:00,29.0,26.0,84.0,,,300.0,3.6,,1004.0,,5.0
2020-09-20 03:00:00,30.2,25.9,78.0,,,270.0,5.4,,1002.7,,5.0
2020-09-20 04:00:00,31.0,26.0,75.0,,,270.0,5.4,,1004.0,,5.0
2020-09-20 05:00:00,34.0,25.9,63.0,,,320.0,7.6,,1004.0,,5.0
2020-09-20 06:00:00,34.6,25.7,60.0,,,340.0,5.4,,1001.8,,5.0
2020-09-20 07:00:00,35.0,26.0,60.0,,,260.0,9.4,,1003.0,,5.0
2020-09-20 08:00:00,36.0,25.8,56.0,,,290.0,9.4,,1002.0,,5.0
2020-09-20 09:00:00,36.6,22.3,44.0,,,290.0,7.6,,999.2,,5.0
2020-09-20 10:00:00,37.0,23.1,45.0,,,300.0,9.4,,1000.0,,5.0
2020-09-20 11:00:00,37.0,21.9,42.0,,,280.0,5.4,,1000.0,,5.0
2020-09-20 12:00:00,35.2,22.8,49.0,,,290.0,5.4,,997.6,,5.0
2020-09-20 13:00:00,34.0,23.0,53.0,,,300.0,3.6,,1000.0,,5.0
2020-09-20 14:00:00,32.6,24.1,61.0,,,333.0,1.8,,998.9,,2.0
2020-09-20 15:00:00,31.8,25.9,71.0,,,0.0,0.0,,999.0,,2.0
2020-09-20 16:00:00,31.0,25.8,74.0,,,310.0,0.0,,999.4,,1.0
2020-09-20 17:00:00,30.3,25.8,77.0,,,320.0,0.0,,999.8,,1.0
2020-09-20 18:00:00,30.4,26.5,80.0,,,0.0,0.0,,999.9,,1.0
2020-09-20 19:00:00,29.0,25.6,82.0,,,340.0,0.0,,1000.0,,1.0
2020-09-20 20:00:00,28.6,25.4,83.0,,,337.0,0.0,,999.9,,1.0
2020-09-20 21:00:00,29.6,26.8,85.0,,,0.0,0.0,,1000.1,,1.0
2020-09-20 22:00:00,29.1,26.5,86.0,,,0.0,0.0,,1000.1,,2.0
2020-09-20 23:00:00,28.6,26.0,86.0,,,0.0,0.0,,1000.2,,2.0
2020-09-21 00:00:00,28.2,25.4,85.0,,,0.0,0.0,,999.8,,2.0
2020-09-21 01:00:00,28.0,25.0,84.0,,,301.0,0.0,,1002.0,,5.0
2020-09-21 02:00:00,29.0,25.0,79.0,,,0.0,0.0,,1002.0,,5.0
2020-09-21 03:00:00,30.6,25.9,76.0,,,320.0,7.6,,1001.5,,5.0
2020-09-21 04:00:00,32.0,26.1,71.0,,,290.0,9.4,,1003.0,,5.0
2020-09-21 05:00:00,34.0,25.9,63.0,,,320.0,9.4,,1002.0,,5.0
2020-09-21 06:00:00,35.0,25.8,59.0,,,320.0,5.4,,1000.5,,5.0
2020-09-21 07:00:00,36.0,25.8,56.0,,,280.0,7.6,,1002.0,,5.0
2020-09-21 08:00:00,36.0,25.8,56.0,,,330.0,7.6,,1001.0,,5.0
2020-09-21 09:00:00,36.6,24.8,51.0,,,50.0,7.6,,997.9,,5.0
2020-09-21 10:00:00,37.0,24.8,50.0,,,260.0,5.4,,999.0,,5.0
2020-09-21 11:00:00,36.0,24.9,53.0,,,290.0,7.6,,998.0,,5.0
2020-09-21 12:00:00,34.8,24.7,56.0,,,320.0,7.6,,997.2,,5.0
2020-09-21 13:00:00,34.0,25.1,60.0,,,320.0,5.4,,999.0,,5.0
2020-09-21 14:00:00,33.1,24.8,62.0,,,43.0,1.8,,998.4,,2.0
2020-09-21 15:00:00,32.2,25.0,66.0,,,0.0,0.0,,998.6,,2.0
2020-09-21 16:00:00,31.5,25.1,69.0,,,330.0,0.0,,999.1,,2.0
2020-09-21 17:00:00,30.8,25.2,72.0,,,156.0,1.8,,999.5,,2.0
2020-09-21 18:00:00,30.6,26.7,80.0,,,0.0,0.0,,1000.0,,2.0
2020-09-21 19:00:00,29.8,25.1,76.0,,,139.0,1.8,,999.9,,2.0
2020-09-21 20:00:00,29.4,24.9,77.0,,,109.0,1.8,,999.7,,7.0
2020-09-21 21:00:00,29.4,26.2,83.0,,,0.0,0.0,,1000.1,,2.0
2020-09-21 22:00:00,29.8,26.4,82.0,,,0.0,0.0,,999.8,,2.0
2020-09-21 23:00:00,29.5,26.1,82.0,,,0.0,0.0,,1000.0,,2.0
2020-09-22 00:00:00,28.8,25.6,83.0,,,0.0,0.0,,1000.0,,2.0
2020-09-22 01:00:00,29.4,25.8,81.0,,,80.0,1.8,,1000.9,,2.0
2020-09-22 02:00:00,29.0,26.0,84.0,,,80.0,11.2,,1003.0,,5.0
2020-09-22 03:00:00,30.4,26.1,78.0,,,70.0,7.6,,1002.5,,5.0
2020-09-22 04:00:00,31.0,26.0,75.0,,,160.0,13.0,,1004.0,,5.0
2020-09-22 05:00:00,33.0,26.0,67.0,,,90.0,9.4,,1003.0,,5.0
2020-09-22 06:00:00,35.0,26.0,60.0,,,50.0,11.2,,1001.3,,5.0
2020-09-22 07:00:00,35.0,26.0,60.0,,,90.0,5.4,,1002.0,,5.0
2020-09-22 08:00:00,36.0,25.8,56.0,,,70.0,11.2,,1001.0,,5.0
2020-09-22 09:00:00,37.0,26.1,54.0,,,110.0,9.4,,998.5,,5.0
2020-09-22 10:00:00,37.0,26.1,54.0,,,90.0,3.6,,999.0,,5.0
2020-09-22 11:00:00,37.0,26.1,54.0,,,70.0,3.6,,998.0,,5.0
2020-09-22 12:00:00,35.0,26.0,60.0,,,70.0,3.6,,996.9,,5.0
2020-09-22 13:00:00,33.0,26.0,67.0,,,100.0,3.6,,999.0,,5.0
2020-09-22 14:00:00,32.4,26.0,69.0,,,97.0,5.5,,999.1,,2.0
2020-09-22 15:00:00,32.2,25.8,69.0,,,90.0,3.6,,998.9,,2.0
2020-09-22 16:00:00,31.6,25.7,71.0,,,96.0,1.8,,999.4,,3.0
2020-09-22 17:00:00,31.0,25.8,74.0,,,103.0,1.8,,999.9,,7.0
2020-09-22 18:00:00,30.4,26.1,78.0,,,90.0,7.6,,1000.1,,7.0
2020-09-22 19:00:00,30.0,25.7,78.0,,,0.0,0.0,,1000.3,,7.0
2020-09-22 20:00:00,29.5,25.7,80.0,,,97.0,1.8,,1000.1,,8.0
2020-09-22 21:00:00,29.0,26.2,85.0,,,70.0,7.6,,1000.5,,3.0
2020-09-22 22:00:00,28.7,26.1,86.0,,,69.0,7.4,,1000.6,,3.0
2020-09-22 23:00:00,28.5,25.9,86.0,,,68.0,5.5,,1000.7,,3.0
2020-09-23 00:00:00,28.6,25.2,82.0,,,110.0,5.4,,1000.3,,3.0
2020-09-23 01:00:00,28.5,25.7,85.0,,,71.0,7.4,,1001.2,,3.0
2020-09-23 02:00:00,29.0,26.0,84.0,,,90.0,7.6,,1002.0,,5.0
2020-09-23 03:00:00,30.0,25.7,78.0,,,90.0,5.4,,1001.8,,5.0
2020-09-23 04:00:00,31.0,26.0,75.0,,,70.0,9.4,,1003.0,,5.0
2020-09-23 05:00:00,34.0,25.9,63.0,,,70.0,7.6,,1003.0,,5.0
2020-09-23 06:00:00,35.2,25.4,57.0,,,70.0,7.6,,1000.6,,5.0
2020-09-23 07:00:00,36.0,24.9,53.0,,,50.0,9.4,,1002.0,,5.0
2020-09-23 08:00:00,36.0,24.9,53.0,,,90.0,11.2,,1001.0,,5.0
2020-09-23 09:00:00,36.2,26.0,56.0,,,90.0,7.6,,998.5,,5.0
2020-09-23 10:00:00,36.0,25.8,56.0,,,50.0,7.6,,999.0,,5.0
2020-09-23 11:00:00,36.0,25.8,56.0,,,50.0,7.6,,999.0,,5.0
2020-09-23 12:00:00,34.0,26.2,64.0,,,70.0,3.6,,997.8,,5.0
2020-09-23 13:00:00,33.0,26.0,67.0,,,0.0,0.0,,1000.0,,5.0
2020-09-23 14:00:00,31.5,25.6,71.0,,,105.0,3.7,,999.7,,3.0
2020-09-23 15:00:00,31.4,25.5,71.0,,,110.0,3.6,,999.8,,2.0
2020-09-23 16:00:00,30.8,25.4,73.0,,,114.0,3.7,,1000.4,,2.0
2020-09-23 17:00:00,30.2,25.5,76.0,,,120.0,1.8,,1000.9,,2.0
2020-09-23 18:00:00,30.2,25.0,74.0,,,110.0,7.6,,1001.2,,2.0
2020-09-23 19:00:00,29.2,25.6,81.0,,,112.0,1.8,,1001.3,,2.0
2020-09-23 20:00:00,28.9,25.3,81.0,,,92.0,1.8,,1001.2,,2.0
2020-09-23 21:00:00,28.4,24.4,79.0,,,90.0,9.4,,1001.4,,2.0
2020-09-23 22:00:00,28.2,24.4,80.0,,,89.0,9.3,,1001.4,,2.0
2020-09-23 23:00:00,27.9,24.7,83.0,,,87.0,7.4,,1001.4,,2.0
2020-09-24 00:00:00,27.4,24.4,84.0,,,70.0,5.4,,1002.7,,2.0
2020-09-24 01:00:00,28.0,25.0,84.0,,,81.0,7.4,,1001.9,,2.0
2020-09-24 02:00:00,28.0,25.0,84.0,,,70.0,5.4,,1004.0,,5.0
2020-09-24 03:00:00,28.4,25.2,83.0,,,90.0,5.4,,1004.2,,5.0
2020-09-24 04:00:00,29.0,25.0,79.0,,,60.0,3.6,,1005.0,,5.0
2020-09-24 05:00:00,31.0,26.0,75.0,,,40.0,3.6,,1005.0,,5.0
2020-09-24 06:00:00,33.4,25.1,62.0,,,90.0,7.6,,1003.5,,5.0
2020-09-24 07:00:00,34.0,25.1,60.0,,,150.0,3.6,,1004.0,,5.0
2020-09-24 08:00:00,35.0,24.9,56.0,,,290.0,7.0,,1003.0,,5.0
2020-09-24 09:00:00,35.4,25.0,55.0,,,340.0,7.6,,1001.1,,5.0
2020-09-24 10:00:00,35.4,23.4,50.0,,,346.0,5.5,,1000.7,,2.0
2020-09-24 11:00:00,35.0,24.9,56.0,,,300.0,3.6,,1002.0,,5.0
2020-09-24 12:00:00,34.4,24.3,56.0,,,340.0,5.4,,1000.4,,5.0
2020-09-24 13:00:00,33.0,25.0,63.0,,,0.0,0.0,,1002.0,,5.0
2020-09-24 14:00:00,31.5,24.1,65.0,,,360.0,3.7,,1001.3,,2.0
2020-09-24 15:00:00,30.4,25.0,73.0,,,0.0,0.0,,1002.8,,1.0
2020-09-24 16:00:00,29.8,24.7,74.0,,,80.0,0.0,,1002.3,,2.0
2020-09-24 17:00:00,29.1,24.9,78.0,,,170.0,0.0,,1002.6,,1.0
2020-09-24 18:00:00,29.2,25.2,79.0,,,0.0,0.0,,1003.4,,1.0
2020-09-24 19:00:00,28.1,24.7,82.0,,,160.0,0.0,,1002.6,,1.0
2020-09-24 20:00:00,27.7,24.5,83.0,,,170.0,0.0,,1002.2,,1.0
2020-09-24 21:00:00,27.8,25.2,86.0,,,0.0,0.0,,1003.2,,1.0
2020-09-24 22:00:00,27.6,24.4,83.0,,,265.0,1.8,,1002.6,,3.0
2020-09-24 23:00:00,27.3,24.2,83.0,,,256.0,1.8,,1002.6,,2.0
2020-09-25 00:00:00,27.0,24.6,87.0,,,180.0,7.6,,1002.3,,2.0
2020-09-25 01:00:00,27.5,23.7,80.0,,,261.0,3.7,,1002.9,,2.0
2020-09-25 02:00:00,28.0,25.0,84.0,,,190.0,3.6,,1004.0,,5.0
2020-09-25 03:00:00,28.8,24.8,79.0,,,200.0,7.6,,1003.3,,5.0
2020-09-25 04:00:00,30.0,25.1,75.0,,,250.0,13.0,,1005.0,,5.0
2020-09-25 05:00:00,34.0,23.0,53.0,,,250.0,9.0,,1004.0,,5.0
2020-09-25 06:00:00,35.4,22.0,46.0,,,250.0,7.6,,1002.6,,5.0
2020-09-25 07:00:00,36.0,21.8,44.0,,,280.0,11.2,,1003.0,,5.0
2020-09-25 08:00:00,36.0,21.8,44.0,,,290.0,9.4,,1002.0,,5.0
2020-09-25 09:00:00,37.2,21.3,40.0,,,250.0,11.2,,999.9,,5.0
2020-09-25 10:00:00,37.0,21.1,40.0,,,250.0,14.8,,1001.0,,5.0
2020-09-25 11:00:00,37.0,19.0,35.0,,,270.0,9.4,,1001.0,,5.0
2020-09-25 12:00:00,35.2,22.2,47.0,,,290.0,3.6,,999.3,,5.0
2020-09-25 13:00:00,34.0,23.0,53.0,,,0.0,0.0,,1001.0,,5.0
2020-09-25 14:00:00,32.1,22.8,58.0,,,305.0,1.8,,1000.3,,1.0
2020-09-25 15:00:00,29.4,23.6,71.0,,,0.0,0.0,,1000.8,,1.0
2020-09-25 16:00:00,28.9,23.8,74.0,,,0.0,0.0,,1001.2,,1.0
2020-09-25 17:00:00,28.5,23.8,76.0,,,0.0,0.0,,1001.5,,1.0
2020-09-25 18:00:00,27.0,23.5,81.0,,,0.0,0.0,,1001.6,,1.0
2020-09-25 19:00:00,27.6,23.8,80.0,,,147.0,1.8,,1001.7,,1.0
2020-09-25 20:00:00,27.2,23.9,82.0,,,333.0,1.8,,1001.5,,1.0
2020-09-25 21:00:00,26.4,23.5,84.0,,,0.0,0.0,,1000.9,,1.0
2020-09-25 22:00:00,26.2,23.3,84.0,,,0.0,0.0,,1001.0,,2.0
2020-09-25 23:00:00,25.9,23.0,84.0,,,259.0,1.8,,1001.1,,2.0
2020-09-26 00:00:00,25.8,23.8,89.0,,,0.0,0.0,,1001.0,,2.0
2020-09-26 01:00:00,26.0,25.0,94.0,,,265.0,0.0,,1002.0,,5.0
2020-09-26 02:00:00,26.0,25.0,94.0,,,0.0,0.0,,1003.0,,5.0
2020-09-26 03:00:00,29.2,20.9,61.0,,,250.0,14.8,,1002.4,,5.0
2020-09-26 04:00:00,31.0,20.9,55.0,,,250.0,18.4,,1004.0,,5.0
2020-09-26 05:00:00,34.0,21.1,47.0,,,240.0,18.4,,1004.0,,5.0
2020-09-26 06:00:00,33.8,20.5,46.0,,,250.0,14.8,,1003.1,,5.0
